date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
24-03-2022,Charkhi Dadri,1,Moderate,176,PM10
24-03-2022,Chandrapur,2,Moderate,181,"O3, PM2.5"
24-03-2022,Chandigarh,3,Moderate,184,"O3, PM10, PM2.5"
24-03-2022,Hajipur,1,Moderate,198,PM2.5
24-03-2022,Purnia,1,Poor,238,PM2.5
24-03-2022,Narnaul,1,Moderate,145,PM2.5
24-03-2022,Rajamahendravaram,1,Satisfactory,77,PM10
24-03-2022,Thane,1,Very Poor,324,PM10
24-03-2022,Thiruvananthapuram,2,Satisfactory,60,PM10
24-03-2022,Thoothukudi,1,Moderate,107,PM10
24-03-2022,Thrissur,1,Satisfactory,73,PM10
24-03-2022,Tirupati,1,Moderate,110,PM2.5
24-03-2022,Udaipur,1,Moderate,130,PM2.5
24-03-2022,Talcher,1,Satisfactory,54,SO2
24-03-2022,Ujjain,1,Moderate,150,PM10
24-03-2022,Vatva,1,Moderate,113,PM10
24-03-2022,Vijayapura,1,Satisfactory,51,PM10
24-03-2022,Visakhapatnam,1,Moderate,113,PM10
24-03-2022,Vrindavan,1,Moderate,161,PM10
24-03-2022,Yadgir,1,Satisfactory,100,PM2.5
24-03-2022,Raichur,1,Moderate,134,PM10
24-03-2022,Varanasi,4,Moderate,101,PM10
24-03-2022,Srinagar,1,Good,24,PM10
24-03-2022,Yamunanagar,1,Poor,252,PM2.5
24-03-2022,Siwan,1,Poor,252,PM10
24-03-2022,Solapur,1,Moderate,126,PM2.5
24-03-2022,Ramanagara,1,Moderate,129,PM10
24-03-2022,Ratlam,1,Moderate,133,PM10
24-03-2022,Rohtak,1,Poor,293,PM2.5
24-03-2022,Rupnagar,1,Poor,210,PM10
24-03-2022,Samastipur,1,Very Poor,320,PM10
24-03-2022,Sasaram,1,Moderate,159,O3
24-03-2022,Saharsa,1,Very Poor,303,PM10
24-03-2022,Rajgir,1,Moderate,155,PM10
24-03-2022,Shillong,1,Satisfactory,68,O3
24-03-2022,Shivamogga,1,Satisfactory,62,PM10
24-03-2022,Siliguri,1,Moderate,107,PM10
24-03-2022,Singrauli,1,Very Poor,322,PM10
24-03-2022,Satna,1,Satisfactory,65,PM10
25-03-2022,Rajamahendravaram,1,Satisfactory,69,PM10
25-03-2022,Bidar,1,Moderate,124,PM10
25-03-2022,Bhopal,1,Moderate,138,PM10
25-03-2022,Bhiwani,1,Moderate,140,PM10
25-03-2022,Purnia,1,Poor,235,PM2.5
25-03-2022,Ramanagara,1,Moderate,131,PM10
25-03-2022,Samastipur,1,Poor,286,PM10
25-03-2022,Rohtak,1,Poor,217,PM2.5
25-03-2022,Rupnagar,1,Moderate,198,PM10
25-03-2022,Sagar,1,Moderate,110,PM2.5
25-03-2022,Alwar,1,Moderate,107,PM10
25-03-2022,Bihar Sharif,1,Poor,216,PM10
25-03-2022,Sasaram,1,Moderate,173,PM10
25-03-2022,Satna,1,Satisfactory,63,PM10
25-03-2022,Ratlam,1,Moderate,116,PM10
25-03-2022,Bilaspur,1,Satisfactory,53,PM10
25-03-2022,Charkhi Dadri,1,Poor,205,PM2.5
25-03-2022,Bulandshahr,1,Poor,237,PM10
25-03-2022,Palwal,1,Moderate,142,PM10
25-03-2022,Panchkula,1,Moderate,133,PM2.5
25-03-2022,Shillong,1,Satisfactory,87,PM10
25-03-2022,Panipat,1,Moderate,155,PM10
25-03-2022,Patiala,1,Moderate,133,PM2.5
25-03-2022,Patna,6,Poor,244,"PM10, PM2.5"
25-03-2022,Pithampur,1,Satisfactory,81,PM10
25-03-2022,Prayagraj,3,Moderate,124,PM10
25-03-2022,Puducherry,1,Satisfactory,54,PM10
25-03-2022,Pune,4,Moderate,149,"PM10, PM2.5"
25-03-2022,Chennai,8,Satisfactory,60,PM10
25-03-2022,Chandrapur,2,Moderate,136,"O3, PM10"
25-03-2022,Chandigarh,3,Moderate,131,"O3, PM10"
25-03-2022,Chamarajanagar,1,Good,47,PM10
25-03-2022,Buxar,1,Poor,232,PM10
25-03-2022,Brajrajnagar,1,Moderate,182,O3
25-03-2022,Shivamogga,1,Satisfactory,71,PM10
25-03-2022,Bahadurgarh,1,Poor,271,PM2.5
25-03-2022,Singrauli,1,Very Poor,379,PM10
25-03-2022,Tirupati,1,Satisfactory,90,PM2.5
25-03-2022,Udaipur,1,Moderate,122,PM2.5
25-03-2022,Ujjain,1,Moderate,140,PM10
25-03-2022,Varanasi,4,Moderate,112,PM10
25-03-2022,Vatva,1,Moderate,141,PM10
25-03-2022,Vijayapura,1,Good,50,PM10
25-03-2022,Visakhapatnam,1,Moderate,111,PM10
25-03-2022,Vrindavan,1,Moderate,166,PM10
25-03-2022,Yadgir,1,Satisfactory,97,PM10
25-03-2022,Yamunanagar,1,Poor,204,PM2.5
25-03-2022,Bagalkot,1,Satisfactory,51,PM10
25-03-2022,Baddi,1,Moderate,139,PM10
25-03-2022,Aurangabad,1,Satisfactory,88,PM10
25-03-2022,Arrah,1,Moderate,194,PM10
25-03-2022,Araria,1,Poor,203,PM2.5
25-03-2022,Thrissur,1,Satisfactory,75,CO
25-03-2022,Thoothukudi,1,Satisfactory,83,PM10
25-03-2022,Thiruvananthapuram,2,Satisfactory,58,"CO, PM10"
25-03-2022,Thane,1,Poor,224,PM10
25-03-2022,Sirsa,1,Satisfactory,92,O3
25-03-2022,Siwan,1,Poor,212,PM10
25-03-2022,Solapur,1,Moderate,106,PM10
25-03-2022,Aizawl,1,Satisfactory,72,PM10
25-03-2022,Ahmedabad,7,Moderate,134,"PM10, PM2.5"
25-03-2022,Agra,5,Moderate,145,PM10
25-03-2022,Agartala,2,Satisfactory,90,"PM10, SO2"
25-03-2022,Siliguri,1,Moderate,122,PM10
25-03-2022,Bhiwadi,1,Poor,294,PM2.5
25-03-2022,Bettiah,1,Poor,244,PM2.5
25-03-2022,Bengaluru,8,Moderate,106,"CO, PM10, PM2.5"
25-03-2022,Bathinda,1,Moderate,125,PM10
25-03-2022,Ballabgarh,1,Moderate,157,PM10
25-03-2022,Pali,1,Moderate,124,PM2.5
25-03-2022,Baghpat,1,Poor,202,PM10
25-03-2022,Srinagar,1,Good,27,PM10
25-03-2022,Bhagalpur,2,Poor,295,"PM10, PM2.5"
25-03-2022,Noida,4,Moderate,190,PM10
25-03-2022,Gorakhpur,1,Satisfactory,81,PM10
25-03-2022,Chikkaballapur,1,Satisfactory,95,PM2.5
25-03-2022,Mandi Gobindgarh,1,Satisfactory,90,PM2.5
25-03-2022,Madikeri,1,Satisfactory,53,PM10
25-03-2022,Ludhiana,1,Moderate,101,PM10
25-03-2022,Lucknow,6,Moderate,181,"PM10, PM2.5"
25-03-2022,Kurukshetra,1,Moderate,184,PM2.5
25-03-2022,Kozhikode,1,Satisfactory,54,PM10
25-03-2022,Kota,1,Moderate,118,PM2.5
25-03-2022,Kollam,1,Satisfactory,59,PM2.5
25-03-2022,Kolkata,7,Satisfactory,89,PM10
25-03-2022,Kolar,1,Satisfactory,91,PM2.5
25-03-2022,Kohima,1,Satisfactory,90,PM10
25-03-2022,Kochi,1,Satisfactory,71,PM2.5
25-03-2022,Kishanganj,1,Poor,274,PM2.5
25-03-2022,Khanna,1,Moderate,114,PM10
25-03-2022,Katni,1,Poor,225,PM10
25-03-2022,Mandideep,1,Poor,202,PM10
25-03-2022,Katihar,1,Poor,271,PM10
25-03-2022,Mandikhera,1,Satisfactory,100,PM10
25-03-2022,Mangalore,1,Satisfactory,57,CO
25-03-2022,Amaravati,1,Satisfactory,53,PM10
25-03-2022,Amritsar,1,Satisfactory,96,PM10
25-03-2022,Navi Mumbai,3,Moderate,148,"CO, O3, PM10"
25-03-2022,Nashik,1,Satisfactory,80,PM10
25-03-2022,Narnaul,1,Moderate,157,PM2.5
25-03-2022,Nagpur,1,Satisfactory,87,PM10
25-03-2022,Mysuru,1,Satisfactory,58,PM10
25-03-2022,Muzaffarpur,3,Poor,281,"PM10, PM2.5"
25-03-2022,Muzaffarnagar,1,Poor,235,PM2.5
25-03-2022,Munger,1,Poor,243,PM10
25-03-2022,Mumbai,16,Moderate,132,"PM10, PM2.5"
25-03-2022,Motihari,1,Poor,203,PM10
25-03-2022,Moradabad,3,Moderate,140,"PM10, PM2.5"
25-03-2022,Meerut,3,Poor,239,"PM10, PM2.5"
25-03-2022,Manguraha,1,Moderate,115,PM10
25-03-2022,Manesar,1,Poor,263,PM2.5
25-03-2022,Karnal,1,Satisfactory,96,PM10
25-03-2022,Kanpur,3,Moderate,127,"PM10, PM2.5"
25-03-2022,Kannur,1,Satisfactory,52,CO
25-03-2022,Greater Noida,2,Poor,246,PM10
25-03-2022,Ghaziabad,4,Poor,269,PM10
25-03-2022,Gaya,3,Moderate,144,"PM10, PM2.5"
25-03-2022,GandhiNagar,3,Moderate,141,"PM10, PM2.5"
25-03-2022,Gadag,1,Satisfactory,70,PM2.5
25-03-2022,Firozabad,1,Moderate,197,O3
25-03-2022,Faridabad,3,Moderate,193,"PM10, PM2.5"
25-03-2022,Eloor,1,Moderate,106,PM2.5
25-03-2022,Durgapur,1,Poor,275,PM2.5
25-03-2022,Dharuhera,1,Poor,276,PM10
25-03-2022,Dewas,1,Moderate,130,PM10
25-03-2022,Delhi,38,Poor,211,"PM10, PM2.5"
25-03-2022,Davanagere,1,Satisfactory,78,PM10
25-03-2022,Darbhanga,1,Poor,223,PM10
25-03-2022,Damoh,1,Moderate,120,PM10
25-03-2022,Gummidipoondi,1,Good,35,PM10
25-03-2022,Gurugram,3,Poor,248,PM2.5
25-03-2022,Guwahati,2,Poor,220,PM2.5
25-03-2022,Gwalior,1,Satisfactory,88,PM10
25-03-2022,Kalaburagi,1,Moderate,118,PM10
25-03-2022,Kaithal,1,Moderate,139,PM2.5
25-03-2022,Jodhpur,1,Moderate,164,PM10
25-03-2022,Jind,1,Moderate,145,PM10
25-03-2022,Jhansi,1,Moderate,159,PM10
25-03-2022,Jalandhar,1,Moderate,108,PM10
25-03-2022,Jaipur,3,Moderate,183,PM2.5
25-03-2022,Chhapra,1,Moderate,191,PM2.5
25-03-2022,Jabalpur,1,Moderate,182,PM10
25-03-2022,Hyderabad,5,Moderate,127,"PM10, PM2.5"
25-03-2022,Howrah,2,Moderate,104,"PM10, PM2.5"
25-03-2022,Hisar,1,Poor,214,PM2.5
25-03-2022,Hassan,1,Satisfactory,90,PM10
25-03-2022,Hapur,1,Moderate,159,PM10
25-03-2022,Haldia,1,Good,36,PM2.5
25-03-2022,Hajipur,1,Moderate,178,PM2.5
25-03-2022,Indore,1,Moderate,128,PM10
25-03-2022,Ankleshwar,1,Moderate,191,PM2.5
25-03-2022,Saharsa,1,Poor,237,PM10
26-03-2022,Ballabgarh,1,Moderate,144,PM10
26-03-2022,Howrah,2,Satisfactory,78,PM10
26-03-2022,Hisar,1,Moderate,189,PM2.5
26-03-2022,Hassan,1,Satisfactory,99,PM10
26-03-2022,Hapur,1,Moderate,168,PM10
26-03-2022,Haldia,1,Good,28,PM2.5
26-03-2022,Guwahati,2,Moderate,126,PM10
26-03-2022,Gurugram,4,Moderate,189,"PM10, PM2.5"
26-03-2022,Gummidipoondi,1,Good,36,PM10
26-03-2022,Hubballi,1,Satisfactory,92,PM10
26-03-2022,Greater Noida,2,Poor,212,PM10
26-03-2022,Ghaziabad,3,Poor,251,PM10
26-03-2022,Gaya,3,Moderate,129,"PM10, PM2.5"
26-03-2022,GandhiNagar,3,Moderate,165,"PM10, PM2.5"
26-03-2022,Gadag,1,Satisfactory,59,PM2.5
26-03-2022,Firozabad,1,Moderate,114,PM2.5
26-03-2022,Faridabad,2,Moderate,188,"PM10, PM2.5"
26-03-2022,Ernakulam,1,Good,38,PM2.5
26-03-2022,Eloor,1,Satisfactory,72,PM10
26-03-2022,Gorakhpur,1,Moderate,107,PM10
26-03-2022,Durgapur,1,Poor,295,PM2.5
26-03-2022,Hyderabad,6,Moderate,113,"PM10, PM2.5"
26-03-2022,Jabalpur,1,Poor,218,PM10
26-03-2022,Kolkata,6,Satisfactory,69,PM10
26-03-2022,Kolar,1,Satisfactory,81,PM2.5
26-03-2022,Kochi,1,Satisfactory,74,PM2.5
26-03-2022,Kishanganj,1,Moderate,184,O3
26-03-2022,Khanna,1,Moderate,121,PM10
26-03-2022,Katni,1,Poor,231,PM10
26-03-2022,Katihar,1,Poor,229,PM10
26-03-2022,Karnal,1,Moderate,106,PM10
26-03-2022,Indore,1,Moderate,173,PM10
26-03-2022,Kanpur,3,Moderate,113,PM10
26-03-2022,Kalyan,1,Moderate,148,PM10
26-03-2022,Kalaburagi,1,Moderate,120,PM10
26-03-2022,Kaithal,1,Moderate,117,PM10
26-03-2022,Jodhpur,1,Moderate,181,PM2.5
26-03-2022,Jind,1,Moderate,132,PM10
26-03-2022,Jhansi,1,Moderate,174,PM10
26-03-2022,Jalandhar,1,Moderate,140,PM10
26-03-2022,Jaipur,3,Moderate,135,"PM10, PM2.5"
26-03-2022,Kannur,1,Satisfactory,51,PM10
26-03-2022,Kollam,1,Satisfactory,85,PM10
26-03-2022,Dharuhera,1,Poor,237,PM10
26-03-2022,Delhi,36,Poor,207,"PM10, PM2.5"
26-03-2022,Bahadurgarh,1,Moderate,181,PM2.5
26-03-2022,Baghpat,1,Poor,215,PM10
26-03-2022,Bagalkot,1,Satisfactory,51,PM10
26-03-2022,Baddi,1,Moderate,162,PM10
26-03-2022,Aurangabad,1,Satisfactory,77,PM2.5
26-03-2022,Asansol,1,Poor,241,O3
26-03-2022,Arrah,1,Poor,233,PM10
26-03-2022,Araria,1,Moderate,179,PM2.5
26-03-2022,Bathinda,1,Moderate,195,PM10
26-03-2022,Ankleshwar,1,Moderate,196,PM2.5
26-03-2022,Ambala,1,Moderate,136,PM10
26-03-2022,Amaravati,1,Good,49,PM10
26-03-2022,Alwar,1,Satisfactory,98,PM10
26-03-2022,Ajmer,1,Moderate,121,PM10
26-03-2022,Aizawl,1,Satisfactory,56,PM10
26-03-2022,Ahmedabad,8,Moderate,160,"PM10, PM2.5"
26-03-2022,Agra,5,Moderate,116,"PM10, PM2.5"
26-03-2022,Agartala,2,Satisfactory,83,"PM10, SO2"
26-03-2022,Amritsar,1,Satisfactory,100,PM10
26-03-2022,Dewas,1,Moderate,142,PM10
26-03-2022,Bengaluru,9,Satisfactory,99,"CO, PM10"
26-03-2022,Bhagalpur,2,Very Poor,314,PM10
26-03-2022,Davanagere,1,Satisfactory,79,PM10
26-03-2022,Darbhanga,1,Poor,210,PM10
26-03-2022,Damoh,1,Moderate,121,PM10
26-03-2022,Chikkamagaluru,1,Good,48,PM10
26-03-2022,Chikkaballapur,1,Satisfactory,86,PM10
26-03-2022,Chhapra,1,Moderate,180,PM10
26-03-2022,Chennai,8,Satisfactory,56,PM10
26-03-2022,Charkhi Dadri,1,Moderate,160,PM10
26-03-2022,Bettiah,1,Moderate,127,PM10
26-03-2022,Chandrapur,2,Moderate,132,"O3, PM10"
26-03-2022,Chamarajanagar,1,Good,45,PM10
26-03-2022,Bulandshahr,1,Poor,227,PM10
26-03-2022,Brajrajnagar,1,Poor,237,O3
26-03-2022,Bilaspur,1,Satisfactory,56,CO
26-03-2022,Bidar,1,Moderate,108,PM10
26-03-2022,Bhopal,1,Moderate,136,PM10
26-03-2022,Bhiwani,1,Moderate,150,PM10
26-03-2022,Bhiwadi,1,Poor,266,PM2.5
26-03-2022,Chandigarh,3,Moderate,135,"O3, PM10"
26-03-2022,Kota,1,Moderate,190,PM2.5
26-03-2022,Hajipur,1,Poor,213,PM2.5
26-03-2022,Kurukshetra,1,Moderate,177,O3
26-03-2022,Siwan,1,Poor,214,PM10
26-03-2022,Sirsa,1,Moderate,103,O3
26-03-2022,Singrauli,1,Very Poor,333,PM10
26-03-2022,Siliguri,1,Moderate,169,PM2.5
26-03-2022,Shivamogga,1,Satisfactory,56,PM10
26-03-2022,Shillong,1,Satisfactory,62,PM10
26-03-2022,Sonipat,1,Moderate,191,PM10
26-03-2022,Satna,1,Satisfactory,60,PM10
26-03-2022,Saharsa,1,Poor,234,PM10
26-03-2022,Sagar,1,Moderate,106,PM2.5
26-03-2022,Rupnagar,1,Moderate,158,PM10
26-03-2022,Rohtak,1,Moderate,176,PM2.5
26-03-2022,Ratlam,1,Moderate,158,PM10
26-03-2022,Ramanagara,1,Moderate,104,PM10
26-03-2022,Samastipur,1,Poor,232,PM10
26-03-2022,Rajgir,1,Moderate,155,PM10
26-03-2022,Srinagar,1,Good,36,PM10
26-03-2022,Thane,1,Moderate,179,PM10
26-03-2022,Yamunanagar,1,Moderate,150,PM10
26-03-2022,Kozhikode,1,Satisfactory,51,PM10
26-03-2022,Yadgir,1,Moderate,117,PM10
26-03-2022,Vrindavan,1,Moderate,134,PM10
26-03-2022,Visakhapatnam,1,Moderate,113,PM10
26-03-2022,Vijayapura,1,Satisfactory,51,PM10
26-03-2022,Talcher,1,Satisfactory,97,CO
26-03-2022,Vatva,1,Moderate,138,PM10
26-03-2022,Ujjain,1,Moderate,177,PM10
26-03-2022,Udaipur,1,Moderate,126,PM10
26-03-2022,Tirupati,1,Satisfactory,88,PM10
26-03-2022,Thrissur,1,Satisfactory,79,PM10
26-03-2022,Thoothukudi,1,Satisfactory,70,PM10
26-03-2022,Thiruvananthapuram,2,Satisfactory,52,"PM10, PM2.5"
26-03-2022,Varanasi,4,Moderate,103,PM10
26-03-2022,Rajamahendravaram,1,Satisfactory,63,PM10
26-03-2022,Solapur,1,Moderate,108,PM10
26-03-2022,Pune,6,Moderate,134,"PM10, PM2.5"
26-03-2022,Muzaffarnagar,1,Moderate,177,O3
26-03-2022,Munger,1,Poor,282,PM10
26-03-2022,Mumbai,18,Moderate,109,"PM10, PM2.5"
26-03-2022,Motihari,1,Moderate,160,PM10
26-03-2022,Meerut,3,Poor,220,PM10
26-03-2022,Manguraha,1,Moderate,151,PM10
26-03-2022,Mangalore,1,Satisfactory,58,CO
26-03-2022,Manesar,1,Poor,232,PM2.5
26-03-2022,Mandikhera,1,Satisfactory,100,PM10
26-03-2022,Mandideep,1,Moderate,141,PM10
26-03-2022,Mandi Gobindgarh,1,Moderate,133,PM2.5
26-03-2022,Madikeri,1,Satisfactory,63,PM10
26-03-2022,Purnia,1,Moderate,144,PM2.5
26-03-2022,Ludhiana,1,Moderate,137,PM10
26-03-2022,Lucknow,6,Moderate,156,"PM10, PM2.5"
26-03-2022,Muzaffarpur,3,Poor,208,"PM10, PM2.5"
26-03-2022,Mysuru,1,Satisfactory,55,PM10
26-03-2022,Moradabad,4,Moderate,115,"O3, PM10"
26-03-2022,Pithampur,1,Satisfactory,97,PM10
26-03-2022,Prayagraj,2,Moderate,114,PM10
26-03-2022,Nagpur,1,Satisfactory,92,PM10
26-03-2022,Patna,6,Poor,236,"PM10, PM2.5"
26-03-2022,Patiala,1,Satisfactory,66,PM2.5
26-03-2022,Panchkula,1,Moderate,151,PM2.5
26-03-2022,Puducherry,1,Good,49,PM10
26-03-2022,Panipat,1,Moderate,136,PM10
26-03-2022,Pali,1,Moderate,181,PM2.5
26-03-2022,Noida,3,Moderate,176,PM10
26-03-2022,Navi Mumbai,3,Moderate,146,"CO, O3, PM10"
26-03-2022,Narnaul,1,Moderate,134,PM2.5
26-03-2022,Naharlagun,1,Satisfactory,61,SO2
26-03-2022,Palwal,1,Moderate,111,CO
27-03-2022,Gurugram,3,Poor,228,"PM10, PM2.5"
27-03-2022,Gaya,3,Moderate,109,"NO2, PM10, PM2.5"
27-03-2022,Gummidipoondi,1,Good,32,PM10
27-03-2022,Greater Noida,2,Moderate,174,PM10
27-03-2022,Gorakhpur,1,Satisfactory,89,PM10
27-03-2022,Ghaziabad,4,Poor,225,"PM10, PM2.5"
27-03-2022,GandhiNagar,3,Moderate,176,"PM10, PM2.5"
27-03-2022,Durgapur,1,Poor,293,PM10
27-03-2022,Fatehabad,1,Moderate,156,PM10
27-03-2022,Faridabad,3,Poor,220,"PM10, PM2.5"
27-03-2022,Ernakulam,1,Good,45,PM2.5
27-03-2022,Eloor,1,Satisfactory,81,CO
27-03-2022,Dewas,1,Moderate,156,PM10
27-03-2022,Dharuhera,1,Poor,252,PM10
27-03-2022,Guwahati,2,Satisfactory,86,PM10
27-03-2022,Firozabad,1,Moderate,188,O3
27-03-2022,Hajipur,1,Moderate,180,PM2.5
27-03-2022,Kaithal,1,Moderate,133,PM2.5
27-03-2022,Hapur,1,Moderate,168,O3
27-03-2022,Kannur,1,Satisfactory,64,PM10
27-03-2022,Kanpur,3,Moderate,113,PM10
27-03-2022,Delhi,34,Moderate,195,"PM10, PM2.5"
27-03-2022,Kalyan,1,Moderate,131,PM10
27-03-2022,Jodhpur,1,Poor,221,PM2.5
27-03-2022,Jind,1,Moderate,153,PM10
27-03-2022,Jhansi,1,Moderate,164,PM10
27-03-2022,Haldia,1,Good,48,PM2.5
27-03-2022,Jalandhar,1,Moderate,163,PM10
27-03-2022,Jabalpur,1,Moderate,169,PM10
27-03-2022,Indore,1,Moderate,190,PM10
27-03-2022,Hyderabad,6,Moderate,114,"PM10, PM2.5"
27-03-2022,Hubballi,1,Satisfactory,92,PM10
27-03-2022,Howrah,2,Satisfactory,90,"PM10, PM2.5"
27-03-2022,Hisar,1,Moderate,198,PM2.5
27-03-2022,Hassan,1,Satisfactory,95,PM10
27-03-2022,Jaipur,3,Moderate,165,PM2.5
27-03-2022,Davanagere,1,Satisfactory,77,PM10
27-03-2022,Bhagalpur,2,Poor,242,PM10
27-03-2022,Damoh,1,Moderate,112,PM10
27-03-2022,Baghpat,1,Moderate,190,PM10
27-03-2022,Chandigarh,3,Moderate,133,"O3, PM10"
27-03-2022,Chamarajanagar,1,Good,38,PM10
27-03-2022,Bulandshahr,1,Moderate,194,PM10
27-03-2022,Brajrajnagar,1,Poor,273,O3
27-03-2022,Bilaspur,1,Satisfactory,54,PM10
27-03-2022,Bihar Sharif,1,Moderate,158,PM10
27-03-2022,Bhopal,1,Moderate,129,PM10
27-03-2022,Bhiwani,1,Moderate,143,PM10
27-03-2022,Bhiwadi,1,Poor,244,PM2.5
27-03-2022,Bengaluru,7,Moderate,112,"CO, PM10"
27-03-2022,Bathinda,1,Moderate,121,PM10
27-03-2022,Ballabgarh,1,Moderate,132,PM10
27-03-2022,Karnal,1,Moderate,115,PM10
27-03-2022,Bahadurgarh,1,Moderate,182,PM10
27-03-2022,Bagalkot,1,Satisfactory,51,PM10
27-03-2022,Baddi,1,Moderate,188,PM2.5
27-03-2022,Aurangabad,1,Satisfactory,79,PM2.5
27-03-2022,Asansol,1,Poor,273,O3
27-03-2022,Chikkaballapur,1,Satisfactory,96,PM10
27-03-2022,Chhapra,1,Moderate,177,PM10
27-03-2022,Chennai,8,Satisfactory,55,"CO, PM10"
27-03-2022,Charkhi Dadri,1,Moderate,173,PM2.5
27-03-2022,Chandrapur,2,Moderate,152,"O3, PM2.5"
27-03-2022,Agartala,2,Satisfactory,86,"PM10, SO2"
27-03-2022,Agra,4,Moderate,128,PM10
27-03-2022,Darbhanga,1,Poor,222,PM10
27-03-2022,Ahmedabad,8,Moderate,168,"PM10, PM2.5"
27-03-2022,Ajmer,1,Moderate,117,PM10
27-03-2022,Alwar,1,Moderate,104,PM10
27-03-2022,Amaravati,1,Satisfactory,51,PM10
27-03-2022,Ambala,1,Moderate,132,PM10
27-03-2022,Amritsar,1,Moderate,132,PM10
27-03-2022,Ankleshwar,1,Moderate,148,PM2.5
27-03-2022,Arrah,1,Moderate,165,PM10
27-03-2022,Aizawl,1,Good,45,PM10
27-03-2022,Katihar,1,Poor,232,PM10
27-03-2022,Lucknow,6,Moderate,157,PM10
27-03-2022,Khanna,1,Moderate,132,PM10
27-03-2022,Sirsa,1,Satisfactory,95,PM10
27-03-2022,Singrauli,1,Very Poor,370,PM10
27-03-2022,Siliguri,1,Moderate,167,PM10
27-03-2022,Shivamogga,1,Satisfactory,56,PM10
27-03-2022,Shillong,1,Good,41,PM2.5
27-03-2022,Sasaram,1,Moderate,193,O3
27-03-2022,Samastipur,1,Poor,282,PM10
27-03-2022,Saharsa,1,Poor,224,PM10
27-03-2022,Sagar,1,Satisfactory,89,PM2.5
27-03-2022,Rupnagar,1,Moderate,185,PM10
27-03-2022,Rohtak,1,Moderate,173,PM2.5
27-03-2022,Ratlam,1,Moderate,155,PM10
27-03-2022,Ramanagara,1,Moderate,105,PM10
27-03-2022,Rajgir,1,Moderate,144,PM10
27-03-2022,Katni,1,Poor,230,PM10
27-03-2022,Siwan,1,Poor,206,PM10
27-03-2022,Raichur,1,Moderate,118,PM10
27-03-2022,Solapur,1,Moderate,120,PM10
27-03-2022,Srinagar,1,Good,44,PM10
27-03-2022,Yamunanagar,1,Moderate,138,PM10
27-03-2022,Yadgir,1,Satisfactory,83,PM2.5
27-03-2022,Vrindavan,1,Moderate,126,PM10
27-03-2022,Visakhapatnam,1,Moderate,122,PM10
27-03-2022,Vijayapura,1,Good,50,PM10
27-03-2022,Vatva,1,Moderate,136,PM2.5
27-03-2022,Varanasi,4,Moderate,101,PM10
27-03-2022,Ujjain,1,Moderate,181,PM10
27-03-2022,Udupi,1,Satisfactory,89,O3
27-03-2022,Udaipur,1,Moderate,119,PM10
27-03-2022,Tirupati,1,Satisfactory,90,PM10
27-03-2022,Thoothukudi,1,Satisfactory,68,PM10
27-03-2022,Thiruvananthapuram,2,Good,50,PM10
27-03-2022,Thane,1,Poor,246,O3
27-03-2022,Talcher,1,Satisfactory,97,CO
27-03-2022,Sonipat,1,Moderate,183,PM10
27-03-2022,Purnia,1,Moderate,175,PM2.5
27-03-2022,Rajamahendravaram,1,Satisfactory,55,PM10
27-03-2022,Puducherry,1,Satisfactory,55,PM10
27-03-2022,Meerut,3,Poor,210,PM10
27-03-2022,Mangalore,1,Good,47,CO
27-03-2022,Manesar,1,Poor,243,PM2.5
27-03-2022,Mandikhera,1,Satisfactory,99,PM10
27-03-2022,Mandideep,1,Moderate,196,PM10
27-03-2022,Mandi Gobindgarh,1,Satisfactory,57,PM10
27-03-2022,Madikeri,1,Satisfactory,57,PM10
27-03-2022,Ludhiana,1,Moderate,125,PM10
27-03-2022,Kurukshetra,1,Moderate,168,O3
27-03-2022,Kozhikode,1,Satisfactory,53,PM10
27-03-2022,Kota,1,Moderate,158,PM2.5
27-03-2022,Kollam,1,Satisfactory,93,PM10
27-03-2022,Kolkata,7,Satisfactory,85,PM10
27-03-2022,Kochi,1,Satisfactory,70,PM2.5
27-03-2022,Kishanganj,1,Poor,212,O3
27-03-2022,Pune,4,Moderate,124,PM2.5
27-03-2022,Mumbai,16,Moderate,110,"PM10, PM2.5"
27-03-2022,Moradabad,4,Moderate,121,"O3, PM10"
27-03-2022,Palwal,1,Moderate,115,PM10
27-03-2022,Prayagraj,3,Moderate,124,PM10
27-03-2022,Pithampur,1,Moderate,101,PM10
27-03-2022,Patna,6,Poor,237,"PM10, PM2.5"
27-03-2022,Patiala,1,Moderate,131,PM10
27-03-2022,Panchkula,1,Moderate,134,PM2.5
27-03-2022,Munger,1,Poor,236,PM10
27-03-2022,Pali,1,Moderate,143,PM2.5
27-03-2022,Noida,4,Moderate,172,PM10
27-03-2022,Nashik,1,Satisfactory,63,PM10
27-03-2022,Narnaul,1,Moderate,125,PM2.5
27-03-2022,Naharlagun,1,Satisfactory,61,SO2
27-03-2022,Nagpur,1,Satisfactory,93,PM10
27-03-2022,Mysuru,1,Good,50,PM10
27-03-2022,Muzaffarpur,2,Poor,239,"PM10, PM2.5"
27-03-2022,Muzaffarnagar,1,Moderate,194,O3
27-03-2022,Navi Mumbai,3,Moderate,142,"CO, O3, PM10"
28-03-2022,Ahmedabad,8,Moderate,165,"PM10, PM2.5"
28-03-2022,Agra,5,Moderate,140,"PM10, PM2.5"
28-03-2022,Aizawl,1,Satisfactory,55,PM10
